registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,529,ayam (8).jpg,59,hidup,0.002644344000145793,0.755456805229187,0,0,0.22126245498657227,6.0,0.22292613983154297,15.0,0.8666666666666667,108.0890664537963,21.753806600765305,137.02152423469389,49.74103156887755,35,1610,1.3142857142857143,0.23913043478260865,0.7214
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,530,ayam (8).jpg,60,hidup,0.014375139027833939,0.755456805229187,0,0,0.07503467798233032,58.0,0.08581042289733887,68.0,0.3619047619047619,19.059869203007455,35.625358737244895,109.25167410714286,87.15389827806122,38,1444,1.0,0.0,0.7113
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,531,ayam (8).jpg,61,hidup,0.000590589945204556,0.755456805229187,0,0,0.18218845129013062,16.0,0.18174272775650024,27.0,0.7523809523809524,109.50225207230687,23.530811543367346,142.90848214285714,56.41802853954081,28,980,1.25,0.19999999999999996,0.7111
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,532,ayam (8).jpg,62,hidup,0.07632000744342804,0.755456805229187,0,0,0.056104958057403564,72.0,0.05343729257583618,96.0,0.09523809523809523,89.33960459183673,24.3372727997449,130.2696906887755,37.495336415816325,32,1536,1.5,0.33333333333333337,0.7061
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,533,ayam (8).jpg,63,hidup,0.0056435056030750275,0.755456805229187,0,0,0.2165381908416748,7.0,0.22327125072479248,14.0,0.8761904761904762,109.92667809271505,14.549445950255102,169.81196189413265,69.47979113520408,28,784,1.0,0.0,0.7061
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,534,ayam (8).jpg,64,bukan,0.040094271302223206,0.755456805229187,0,0,,,0.2787564992904663,7.0,0.9428571428571428,143.75583942569034,5.352459343112245,122.44353874362245,18.83791055484694,18,990,3.0555555555555554,0.6727272727272727,0.692
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,535,ayam (8).jpg,65,hidup,0.25479334592819214,0.755456805229187,0,0,0.07212066650390625,62.0,0.061588287353515625,87.0,0.18095238095238095,71.59701849489795,36.17950813137755,114.67010124362245,33.61770567602041,24,864,1.5,0.33333333333333337,0.6825
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,536,ayam (8).jpg,66,bukan,0.032745640724897385,0.755456805229187,0,0,,,0.20542752742767334,20.0,0.819047619047619,91.38795439415505,5.018594547193878,123.10429288903062,15.106505102040817,16,1072,4.1875,0.7611940298507462,0.6807
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,537,ayam (8).jpg,67,bukan,0.04344877973198891,0.755456805229187,0,0,,,0.4049859046936035,1.0,1.0,59.11296237086019,22.109215561224488,108.4185865752551,5.913863201530612,12,468,3.25,0.6923076923076923,0.6802
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,538,ayam (8).jpg,68,hidup,0.0036646067164838314,0.755456805229187,0,0,0.15296953916549683,19.0,0.15764588117599487,31.0,0.7142857142857143,65.03356183682416,19.81770169005102,133.33679448341837,61.681082589285715,28,868,1.1071428571428572,0.09677419354838712,0.6797
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,539,ayam (8).jpg,69,hidup,0.017624929547309875,0.755456805229187,0,0,0.07239347696304321,61.0,0.06548798084259033,81.0,0.23809523809523808,49.58932557397959,13.409060108418368,110.01578443877551,50.69497369260204,19,570,1.5789473684210527,0.3666666666666667,0.6704
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,540,ayam (8).jpg,70,hidup,0.001629091682843864,0.755456805229187,0,0,0.11649930477142334,32.0,0.12278908491134644,43.0,0.6,123.6665338010204,17.24282525510204,178.67205436862244,91.70521763392857,27,756,1.037037037037037,0.0357142857142857,0.6639
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,541,ayam (8).jpg,71,hidup,0.023157920688390732,0.755456805229187,0,0,0.10277676582336426,38.0,0.08870857954025269,64.0,0.4,56.894610969387756,11.699896364795919,122.70272640306122,48.66986208545919,28,1372,1.75,0.4285714285714286,0.6624
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,542,ayam (8).jpg,72,hidup,0.010008495301008224,0.755456805229187,0,0,0.06698960065841675,65.0,0.07477891445159912,77.0,0.2761904761904762,94.55703922193878,26.710538903061224,154.26987005739795,68.86744658801021,41,1804,1.0731707317073171,0.06818181818181823,0.6546
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,543,ayam (8).jpg,73,hidup,0.025273926556110382,0.755456805229187,0,0,0.053247690200805664,75.0,0.0551791787147522,94.0,0.11428571428571428,106.56983418367346,25.156728316326532,134.2921914859694,49.23684630102041,39,1950,1.2820512820512822,0.21999999999999997,0.6362
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,544,ayam (8).jpg,74,hidup,0.008884369395673275,0.755456805229187,0,0,0.045945703983306885,83.0,0.044816792011260986,103.0,0.02857142857142857,86.12213010204081,7.671595982142857,158.22175940688774,64.97817681760205,24,744,1.2916666666666667,0.22580645161290325,0.6258
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,545,ayam (8).jpg,75,hidup,0.0022790052462369204,0.755456805229187,0,0,0.14482450485229492,22.0,0.15237677097320557,33.0,0.6952380952380952,95.59235491071429,17.490792410714285,170.59654017857142,71.68638392857143,27,864,1.1851851851851851,0.15625,0.5914
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,546,ayam (8).jpg,76,hidup,0.003567636013031006,0.755456805229187,0,0,0.07343679666519165,60.0,0.08008718490600586,71.0,0.3333333333333333,134.04376594387756,24.289640465561224,142.55988919005102,53.45288584183673,49,2891,1.2040816326530612,0.1694915254237288,0.584
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,547,ayam (8).jpg,77,bukan,0.009252683259546757,0.755456805229187,0,0,,,0.20983034372329712,18.0,0.8380952380952381,119.80759725606424,17.975765306122447,137.85941485969389,47.59931042729592,31,1395,1.4516129032258065,0.3111111111111111,0.5769
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,548,ayam (8).jpg,78,bukan,0.02495490200817585,0.755456805229187,0,0,,,0.23721933364868164,11.0,0.9047619047619048,96.59448740076196,3.1283282844387754,121.41657366071429,14.328742825255102,13,871,5.153846153846154,0.8059701492537313,0.5557
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,549,ayam (8).jpg,79,hidup,0.09982946515083313,0.755456805229187,0,0,0.07927006483078003,55.0,0.07328635454177856,79.0,0.2571428571428571,81.47632334183673,25.697823660714285,132.21875,43.3820950255102,27,1080,1.4814814814814814,0.32499999999999996,0.5505
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,550,ayam (8).jpg,80,hidup,0.07383804023265839,0.755456805229187,0,0,0.07697480916976929,57.0,0.06351065635681152,84.0,0.20952380952380953,75.23856026785714,11.096739477040817,126.60441246811224,36.655891262755105,18,630,1.9444444444444444,0.48571428571428577,0.549
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,551,ayam (8).jpg,81,hidup,0.022316470742225647,0.755456805229187,0,0,0.12557590007781982,27.0,0.1374327540397644,39.0,0.638095238095238,82.48963647800304,34.16011639030612,134.02208227040816,75.91960299744898,33,1089,1.0,0.0,0.5489
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,552,ayam (8).jpg,82,bukan,0.037820734083652496,0.755456805229187,0,0,,,0.19569456577301025,24.0,0.780952380952381,81.60909598214286,4.010762117346939,128.34506536989795,26.16701211734694,10,390,3.9,0.7435897435897436,0.536
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,553,ayam (8).jpg,83,hidup,0.0096597196534276,0.755456805229187,0,0,0.12837272882461548,26.0,0.13372516632080078,41.0,0.6190476190476191,114.70667250639994,20.109474649234695,139.36003268494898,50.103794642857146,41,2091,1.2439024390243902,0.196078431372549,0.5304
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,554,ayam (8).jpg,84,hidup,0.007015680428594351,0.755456805229187,0,0,0.09441560506820679,47.0,0.10490500926971436,55.0,0.4857142857142857,100.46496332908163,36.02252072704081,132.5474928252551,54.68096301020408,37,1517,1.1081081081081081,0.09756097560975607,0.5236
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,555,ayam (8).jpg,85,hidup,0.08240712434053421,0.755456805229187,0,0,0.0526578426361084,77.0,0.05236709117889404,97.0,0.08571428571428572,85.87890625,43.69901945153061,124.4712213010204,52.43676259566327,33,1254,1.1515151515151516,0.13157894736842102,0.5101
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,556,ayam (8).jpg,86,hidup,0.015201286412775517,0.755456805229187,0,0,0.034137725830078125,86.0,0.04125314950942993,106.0,0.0,57.6276705994898,32.90146683673469,132.98238201530611,50.85371492346939,26,858,1.2692307692307692,0.21212121212121215,0.5026
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,557,ayam (8).jpg,87,hidup,0.017680063843727112,0.755456805229187,0,0,0.2589513063430786,2.0,0.2590206265449524,8.0,0.9333333333333333,93.70846618468042,22.781509088010203,141.6188416772959,45.693000637755105,19,494,1.368421052631579,0.2692307692307693,0.4829
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,558,ayam (8).jpg,88,hidup,0.10372839123010635,0.755456805229187,0,0,0.11515539884567261,33.0,0.10424149036407471,57.0,0.4666666666666667,141.0603475765306,14.782824457908163,137.2118542729592,48.87896603954081,28,1400,1.7857142857142858,0.43999999999999995,0.4512
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,559,ayam (8).jpg,89,bukan,0.14228257536888123,0.755456805229187,0,0,,,0.34290629625320435,2.0,0.9904761904761905,73.22377232142857,4.946986607142857,103.98096699617346,18.7728196747449,12,444,3.0833333333333335,0.6756756756756757,0.4395
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,560,ayam (8).jpg,90,hidup,0.07487385720014572,0.755456805229187,0,0,0.29589253664016724,1.0,0.2853143811225891,5.0,0.9619047619047619,62.65991709024794,12.498445471938776,129.63022161989795,39.05291374362245,22,924,1.9090909090909092,0.47619047619047616,0.4188
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,561,ayam (8).jpg,91,hidup,0.0016480789054185152,0.755456805229187,0,0,0.20953184366226196,8.0,0.2184658646583557,16.0,0.8571428571428571,70.527004894541,32.026985012755105,149.52766262755102,93.56471221301021,36,1332,1.0277777777777777,0.027027027027026973,0.4162
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,562,ayam (8).jpg,92,bukan,0.025481093674898148,0.755456805229187,0,0,,,0.1575608253479004,32.0,0.7047619047619048,38.03663105867347,8.446209343112244,114.93781887755102,28.262595663265305,14,448,2.2857142857142856,0.5625,0.3943
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,563,ayam (8).jpg,93,hidup,0.026263227686285973,0.755456805229187,0,0,0.08599209785461426,50.0,0.0792546272277832,73.0,0.3142857142857143,82.36957908163265,16.76271524234694,138.66579639668367,51.910774075255105,32,1664,1.625,0.3846153846153846,0.3778
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,564,ayam (8).jpg,94,hidup,0.04896862432360649,0.755456805229187,0,0,0.14628636837005615,21.0,0.14679408073425293,35.0,0.6761904761904762,80.99182876116632,38.27020886479592,136.25314891581633,63.81138392857143,36,1476,1.1388888888888888,0.12195121951219512,0.3532
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,565,ayam (8).jpg,95,hidup,0.04160099849104881,0.755456805229187,0,0,0.19124358892440796,14.0,0.1920260190963745,25.0,0.7714285714285715,63.898457410384204,26.157047193877553,104.53075175382654,83.83874760841837,27,756,1.037037037037037,0.0357142857142857,0.3246
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,566,ayam (8).jpg,96,hidup,0.027493391185998917,0.755456805229187,0,0,0.1038438081741333,37.0,0.08833938837051392,66.0,0.38095238095238093,112.21245216836735,12.30727838010204,129.2606425382653,38.28306361607143,21,1008,2.2857142857142856,0.5625,0.3079
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,567,ayam (8).jpg,97,hidup,0.061677202582359314,0.755456805229187,0,0,0.07812780141830444,56.0,0.06707751750946045,80.0,0.24761904761904763,56.29671556122449,11.234514508928571,121.4508131377551,53.76640226403061,19,684,1.894736842105263,0.4722222222222222,0.3056
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,568,ayam (8).jpg,98,hidup,0.032733846455812454,0.755456805229187,0,0,0.10051608085632324,42.0,0.09096163511276245,63.0,0.4095238095238095,103.04141422193878,18.049904336734695,136.48140545280611,35.709303252551024,21,756,1.7142857142857142,0.41666666666666663,0.3019
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,569,ayam (8).jpg,99,hidup,0.0600331649184227,0.755456805229187,0,0,0.0998464822769165,43.0,0.11168855428695679,49.0,0.5428571428571428,83.48421556122449,32.68618463010204,144.5223014987245,60.8698580994898,46,2162,1.0217391304347827,0.021276595744680882,0.2875
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,570,ayam (8).jpg,100,hidup,0.004361961968243122,0.755456805229187,0,0,0.0694684386253357,63.0,0.07499873638153076,76.0,0.2857142857142857,72.80373086734694,17.68068399234694,141.4909518494898,59.187818877551024,28,840,1.0714285714285714,0.06666666666666665,0.2833
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,571,ayam (8).jpg,101,bukan,0.009658802300691605,0.755456805229187,0,0,,,0.20683413743972778,19.0,0.8285714285714286,44.130779655612244,4.775330835459184,114.48409598214286,19.889708227040817,8,216,3.375,0.7037037037037037,0.2776
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,572,ayam (8).jpg,102,hidup,0.07240991294384003,0.755456805229187,0,0,0.04560220241546631,84.0,0.04699152708053589,101.0,0.047619047619047616,129.08175223214286,16.152184311224488,126.30424904336735,73.53852439413265,32,1280,1.25,0.19999999999999996,0.2721
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,573,ayam (8).jpg,103,hidup,0.08914583921432495,0.755456805229187,0,0,0.05313819646835327,76.0,0.04966902732849121,99.0,0.06666666666666667,66.32716836734694,25.95310507015306,133.71564094387756,40.05428890306123,28,1064,1.3571428571428572,0.26315789473684215,0.2692
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,574,ayam (8).jpg,104,hidup,0.028063978999853134,0.755456805229187,0,0,0.19145822525024414,13.0,0.1896931529045105,26.0,0.7619047619047619,147.91796874364485,32.132493622448976,113.37842793367346,74.46803252551021,52,3016,1.1153846153846154,0.10344827586206895,0.2546
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,575,ayam (8).jpg,105,bukan,0.010625914670526981,0.755456805229187,0,0,,,0.2828128933906555,6.0,0.9523809523809523,49.10762117346939,5.232083067602041,116.48042889030613,11.748963647959183,7,238,4.857142857142857,0.7941176470588236,0.2532
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,576,ayam (9).png,0,hidup,0.002575582591816783,0.755456805229187,0,0,0.1101645827293396,23.0,0.10490751266479492,41.0,0.3333333333333333,84.80540497448979,29.314692283163264,123.35694355867346,56.38034119897959,42,2142,1.2142857142857142,0.17647058823529416,0.8931
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,577,ayam (9).png,1,hidup,0.06286884099245071,0.755456805229187,0,0,0.10939997434616089,25.0,0.09591662883758545,47.0,0.23333333333333334,116.67590082908163,37.99760841836735,118.95707110969387,34.53764748086735,46,2852,1.3478260869565217,0.25806451612903225,0.8803
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,578,ayam (9).png,2,hidup,0.09963630884885788,0.755456805229187,0,0,0.07928627729415894,40.0,0.06345736980438232,60.0,0.016666666666666666,106.19236288265306,25.1630859375,125.17267219387755,36.38815369897959,39,2379,1.564102564102564,0.360655737704918,0.8736
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,579,ayam (9).png,3,hidup,0.051912639290094376,0.755456805229187,0,0,0.06607937812805176,45.0,0.07354074716567993,56.0,0.08333333333333333,177.13998711620553,40.688257334183675,118.5776666135204,39.90927933673469,55,3685,1.2181818181818183,0.17910447761194026,0.8668
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,580,ayam (9).png,4,hidup,0.17167195677757263,0.755456805229187,0,0,0.12644857168197632,17.0,0.14160555601119995,24.0,0.6166666666666667,201.9730144136898,35.265943877551024,126.2509765625,52.82407924107143,57,4104,1.263157894736842,0.20833333333333337,0.8631
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,581,ayam (9).png,5,hidup,0.028942953795194626,0.755456805229187,0,0,0.0727347731590271,43.0,0.0889577865600586,51.0,0.16666666666666666,183.22831624867965,28.361746651785715,151.4553372130102,42.20067362882653,57,3705,1.1403508771929824,0.12307692307692308,0.8625
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,582,ayam (9).png,6,hidup,0.39372649788856506,0.755456805229187,0,0,0.10903453826904297,26.0,0.10676807165145874,39.0,0.36666666666666664,142.3971417259048,29.124501753826532,116.82487643494898,32.34873246173469,47,3337,1.5106382978723405,0.3380281690140845,0.8624
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,583,ayam (9).png,7,hidup,0.02000962197780609,0.755456805229187,0,0,0.08175414800643921,37.0,0.07375484704971313,55.0,0.1,104.44742506377551,36.505839445153065,128.4550183354592,43.20559630102041,41,1927,1.146341463414634,0.12765957446808507,0.8612
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,584,ayam (9).png,8,hidup,0.5048503279685974,0.755456805229187,1,0,0.0669359564781189,44.0,0.06559979915618896,58.0,0.05,198.90682767600327,36.77198262117347,124.07601243622449,44.939473054846935,57,4275,1.3157894736842106,0.24,0.8592
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,585,ayam (9).png,9,hidup,0.030931271612644196,0.755456805229187,0,0,0.09115868806838989,33.0,0.1061166524887085,40.0,0.35,156.08549891467493,16.32876275510204,141.00687579719389,66.9897759885204,50,3300,1.32,0.24242424242424243,0.8587
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,586,ayam (9).png,10,hidup,0.00851875077933073,0.755456805229187,0,0,0.0792807936668396,41.0,0.09971511363983154,46.0,0.25,133.8298788265306,22.969945790816325,141.85554846938774,80.76723931760205,57,3306,1.0175438596491229,0.017241379310344862,0.8579
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,587,ayam (9).png,11,bukan,0.12737686932086945,0.755456805229187,0,0,,,0.10287421941757202,43.0,0.3,97.73333864795919,22.157465720663264,114.56778140943878,29.304209183673468,25,1275,2.04,0.5098039215686274,0.8562
