registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,594,ayam (9).png,18,hidup,0.00044918846106156707,0.1503438651561737,0,0,0.11853957176208496,34.0,0.14494270086288452,37.0,0.4,74.40738598181277,36.302455357142854,122.2729791135204,53.572146045918366,54,3240,1.1111111111111112,0.09999999999999998,0.8451
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,595,ayam (9).png,19,hidup,0.0001323904434684664,0.1503438651561737,0,0,0.23198384046554565,4.0,0.21864861249923706,14.0,0.7833333333333333,75.16099330357143,46.100466358418366,115.90178571428571,31.295719068877553,42,2184,1.2380952380952381,0.1923076923076923,0.843
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,596,ayam (9).png,20,hidup,0.00017002940876409411,0.1503438651561737,0,0,0.11479711532592773,38.0,0.13452041149139404,45.0,0.26666666666666666,61.0134127865926,36.59731744260204,126.98094706632654,64.37049585459184,41,1804,1.0731707317073171,0.06818181818181823,0.8356
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,597,ayam (9).png,21,hidup,0.00014358165208250284,0.1503438651561737,0,0,0.11481893062591553,37.0,0.13439232110977173,46.0,0.25,107.08980389030613,47.384107940051024,121.93915417729592,56.88911033163265,63,4536,1.1428571428571428,0.125,0.8355
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,598,ayam (9).png,22,hidup,0.0003078507725149393,0.1503438651561737,0,0,0.12328082323074341,30.0,0.16475516557693481,28.0,0.55,15.439871648210925,34.73740433673469,151.5946269132653,68.0862962372449,63,4095,1.0317460317460319,0.03076923076923077,0.8318
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,599,ayam (9).png,23,hidup,0.0033934549428522587,0.1503438651561737,0,0,0.10783952474594116,41.0,0.13151144981384277,47.0,0.23333333333333334,96.22108179169463,17.036910076530614,140.13612085459184,66.59576291454081,49,2891,1.2040816326530612,0.1694915254237288,0.8297
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,600,ayam (9).png,24,hidup,0.004283722955733538,0.1503438651561737,0,0,0.10307347774505615,42.0,0.12466228008270264,55.0,0.1,96.78983974456789,21.49838568239796,125.34131855867346,63.51566485969388,47,3055,1.3829787234042554,0.27692307692307694,0.8289
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,601,ayam (9).png,25,hidup,0.12537553906440735,0.1503438651561737,0,0,0.2948891520500183,2.0,0.25507545471191406,10.0,0.85,114.64241868622449,18.89841757015306,102.50486288265306,65.16364397321429,38,2052,1.4210526315789473,0.2962962962962963,0.8277
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,602,ayam (9).png,26,hidup,0.013944101519882679,0.1503438651561737,0,0,0.1781764030456543,12.0,0.16759371757507324,26.0,0.5833333333333334,87.08573820153062,25.940609056122447,102.0581353635204,92.01369180484694,47,2397,1.0851063829787233,0.07843137254901966,0.8255
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,603,ayam (9).png,27,mati,0.0019942601211369038,0.1503438651561737,0,0,0.18859732151031494,9.0,0.1622939109802246,30.0,0.5166666666666667,93.7040019132653,33.208286830357146,118.56511080994898,45.07860331632653,39,2184,1.435897435897436,0.3035714285714286,0.8217
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,604,ayam (9).png,28,bukan,0.013763678260147572,0.1503438651561737,0,0,,,0.21539348363876343,16.0,0.75,103.76729910555406,16.50749362244898,120.73929767219387,30.053989955357142,26,1560,2.3076923076923075,0.5666666666666667,0.8154
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,605,ayam (9).png,29,hidup,0.0001657578395679593,0.1503438651561737,0,0,0.12105166912078857,33.0,0.11974096298217773,57.0,0.06666666666666667,86.80869337977195,21.448800223214285,132.96145567602042,64.63259327168367,34,1258,1.088235294117647,0.08108108108108103,0.7962
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,606,ayam (9).png,30,hidup,9.768351446837187e-06,0.1503438651561737,0,0,0.09998798370361328,44.0,0.12806135416030884,51.0,0.16666666666666666,12.144591007367712,34.96382732780612,144.7257453762755,79.38863201530613,55,3300,1.0909090909090908,0.08333333333333337,0.7955
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,607,ayam (9).png,31,hidup,0.002731764456257224,0.1503438651561737,0,0,0.10863727331161499,40.0,0.10309493541717529,61.0,0.0,104.27351721938776,19.86619100765306,124.68211894132654,60.884745695153065,47,3290,1.4893617021276595,0.3285714285714286,0.7867
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,608,ayam (9).png,32,hidup,0.00016569305444136262,0.1503438651561737,0,0,0.12992370128631592,27.0,0.12636756896972656,54.0,0.11666666666666667,110.76594387755102,20.407067123724488,148.5079121492347,52.575892857142854,51,3621,1.392156862745098,0.2816901408450704,0.78
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,609,ayam (9).png,33,hidup,0.003796749049797654,0.1503438651561737,0,0,0.1325870156288147,25.0,0.14668941497802734,36.0,0.4166666666666667,105.10072544642857,22.507593271683675,130.66079400510205,67.95617426658163,50,2850,1.14,0.1228070175438597,0.7798
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,610,ayam (9).png,34,hidup,0.003481870284304023,0.1503438651561737,0,0,0.15288245677947998,17.0,0.1688719391822815,25.0,0.6,57.136798463032584,27.513751594387756,131.90288185586735,65.8077168367347,30,1260,1.4,0.2857142857142857,0.7794
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,611,ayam (9).png,35,hidup,0.0006345700821839273,0.1503438651561737,0,0,0.1024707555770874,43.0,0.12832987308502197,50.0,0.18333333333333332,114.43393255700074,25.566286670918366,161.7744140625,50.008709343112244,51,2703,1.0392156862745099,0.037735849056603765,0.7781
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,612,ayam (9).png,36,bukan,0.265860915184021,0.1503438651561737,0,1,,,0.2940651774406433,2.0,0.9833333333333333,101.52987483698645,10.28954081632653,116.59317203443878,14.386180644132653,16,912,3.5625,0.7192982456140351,0.7763
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,613,ayam (9).png,37,hidup,0.005678115878254175,0.1503438651561737,0,0,0.18123376369476318,10.0,0.14372295141220093,39.0,0.36666666666666664,102.57904113744111,24.43586575255102,128.8583984375,34.305644132653065,44,3212,1.6590909090909092,0.3972602739726028,0.7679
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,614,ayam (9).png,38,bukan,0.016094181686639786,0.1503438651561737,0,0,,,0.2770710587501526,6.0,0.9166666666666666,101.52622767857143,57.78818558673469,105.00440449617346,23.079958545918366,23,736,1.391304347826087,0.28125,0.764
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,615,ayam (9).png,39,hidup,0.010907691903412342,0.1503438651561737,0,0,0.1655128002166748,16.0,0.14062398672103882,42.0,0.31666666666666665,144.0939492984694,26.251076211734695,141.46954719387756,39.784837372448976,52,4160,1.5384615384615385,0.35,0.7615
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,616,ayam (9).png,40,hidup,0.00010144132829736918,0.1503438651561737,0,0,0.1727607250213623,13.0,0.15688544511795044,32.0,0.48333333333333334,68.89716198979592,30.630919164540817,117.74224728954081,52.63335060586735,36,1656,1.2777777777777777,0.21739130434782605,0.7613
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,617,ayam (9).png,41,hidup,0.10183699429035187,0.1503438651561737,0,0,0.2040095329284668,8.0,0.19735395908355713,19.0,0.7,110.67231345027747,20.319933832908163,119.21436543367346,41.80416932397959,33,1881,1.7272727272727273,0.42105263157894735,0.7265
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,618,ayam (9).png,42,hidup,8.076136145973578e-05,0.1503438651561737,0,0,0.1666157841682434,15.0,0.20021206140518188,18.0,0.7166666666666667,120.60602678412545,14.4462890625,158.7638711734694,53.84048150510204,48,2832,1.2291666666666667,0.18644067796610164,0.707
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,619,ayam (9).png,43,hidup,0.010239386931061745,0.1503438651561737,0,0,0.15113794803619385,18.0,0.15487509965896606,33.0,0.4666666666666667,77.58677455357143,35.69365832270408,100.13863201530613,62.452766262755105,53,3286,1.169811320754717,0.14516129032258063,0.7017
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,620,ayam (9).png,44,hidup,0.007619540672749281,0.1503438651561737,0,0,0.2292528748512268,5.0,0.19170963764190674,24.0,0.6166666666666667,76.58382493622449,26.166832748724488,111.94738520408163,60.80452806122449,49,2940,1.2244897959183674,0.18333333333333335,0.6977
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,621,ayam (9).png,45,hidup,0.0043738107196986675,0.1503438651561737,0,0,0.23854047060012817,3.0,0.19550901651382446,21.0,0.6666666666666666,91.3062818877551,12.894312021683673,130.42687739158163,37.81853874362245,24,1200,2.0833333333333335,0.52,0.6904
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,622,ayam (9).png,46,bukan,0.07307122647762299,0.1503438651561737,0,0,,,0.24553066492080688,11.0,0.8333333333333334,53.083665497448976,21.46743463010204,112.56156329719387,19.762595663265305,15,555,2.466666666666667,0.5945945945945945,0.6417
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,623,ayam (9).png,47,hidup,0.015668906271457672,0.1503438651561737,0,0,0.1448553204536438,20.0,0.15414410829544067,34.0,0.45,143.8288025893752,25.165617028061224,141.97429049744898,48.484733737244895,61,5063,1.360655737704918,0.2650602409638554,0.63
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,624,ayam (9).png,48,bukan,0.0008358528139069676,0.1503438651561737,0,0,,,0.19576138257980347,20.0,0.6833333333333333,104.49820631377551,8.014887595663266,125.2374043367347,23.44140625,14,588,3.0,0.6666666666666667,0.6281
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,625,ayam (9).png,49,bukan,0.08752597868442535,0.1503438651561737,0,0,,,0.2927359938621521,3.0,0.9666666666666667,76.44738520408163,11.282286352040817,108.61264349489795,5.36930006377551,7,343,7.0,0.8571428571428572,0.5947
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,626,ayam (9).png,50,bukan,0.0029148352332413197,0.1503438651561737,0,0,,,0.2556650638580322,9.0,0.8666666666666667,129.6187734210655,4.417131696428571,130.1962292729592,21.974529655612244,21,1638,3.7142857142857144,0.7307692307692308,0.5947
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,627,ayam (9).png,51,hidup,0.0006502337637357414,0.1503438651561737,0,0,0.13306570053100586,24.0,0.15069377422332764,35.0,0.43333333333333335,59.56086574619583,34.58968431122449,142.12344547193877,73.5840840242347,40,1800,1.125,0.11111111111111116,0.5946
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,628,ayam (9).png,52,bukan,0.0027421999257057905,0.1503438651561737,0,0,,,0.23901063203811646,12.0,0.8166666666666667,58.37563775510204,20.11493542729592,115.03766741071429,14.694256218112244,15,555,2.466666666666667,0.5945945945945945,0.5856
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,629,ayam (9).png,53,bukan,0.16600224375724792,0.1503438651561737,0,1,,,0.22906720638275146,13.0,0.8,95.74412069475585,16.971121651785715,115.82682955994898,35.91778938137755,24,1296,2.25,0.5555555555555556,0.5804
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,630,ayam (9).png,54,bukan,0.006358377635478973,0.1503438651561737,0,0,,,0.21362537145614624,17.0,0.7333333333333333,94.58912627551021,8.325733418367347,128.77453364158163,22.659279336734695,14,462,2.357142857142857,0.5757575757575757,0.5147
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,631,ayam (9).png,55,hidup,0.06147615984082222,0.1503438651561737,0,0,0.13571161031723022,23.0,0.1442144513130188,38.0,0.38333333333333336,94.8930763612435,22.981345663265305,135.89744100765307,49.10596699617347,41,1722,1.024390243902439,0.023809523809523836,0.5115
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,632,ayam (9).png,56,hidup,5.5394764785887673e-05,0.1503438651561737,0,0,0.14189833402633667,21.0,0.16062647104263306,31.0,0.5,114.5648118606561,33.00751355229592,157.52604830994898,73.41350446428571,36,1368,1.0555555555555556,0.052631578947368474,0.4769
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,633,ayam (9).png,57,bukan,0.21711145341396332,0.1503438651561737,0,1,,,0.2923635244369507,4.0,0.95,92.67197464565992,17.217873086734695,105.49037388392857,14.640684789540817,9,288,3.5555555555555554,0.71875,0.4545
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,634,ayam (9).png,58,bukan,0.003871909575536847,0.1503438651561737,0,0,,,0.27377521991729736,7.0,0.9,91.3432318239796,2.887715242346939,123.9844746492347,15.384665975765307,11,616,5.090909090909091,0.8035714285714286,0.4376
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,635,ayam (9).png,59,bukan,0.10152474045753479,0.1503438651561737,0,0,,,0.2557257413864136,8.0,0.8833333333333333,78.70862562345594,29.550402582908163,95.89102359693878,6.739277742346939,12,324,2.25,0.5555555555555556,0.3493
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,636,ayam (9).png,60,bukan,0.4201122522354126,0.1503438651561737,0,1,,,0.28313231468200684,5.0,0.9333333333333333,76.26903300342933,8.019949776785714,117.46297034438776,22.29201211734694,8,224,3.5,0.7142857142857143,0.2867
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,637,ayam (10).jpg,0,hidup,0.3005102574825287,0.1503438651561737,0,1,0.14727568626403809,29.0,0.15071219205856323,45.0,0.4567901234567901,65.22466916414362,43.691187021683675,114.63608099489795,38.81401466836735,41,1722,1.024390243902439,0.023809523809523836,0.9085
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,638,ayam (10).jpg,1,hidup,0.008403118699789047,0.1503438651561737,0,0,0.14119869470596313,33.0,0.15265250205993652,43.0,0.48148148148148145,71.04727359693878,42.428631218112244,127.63548309948979,45.67615991709184,49,2548,1.0612244897959184,0.05769230769230771,0.8956
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,639,ayam (10).jpg,2,hidup,0.010888139717280865,0.1503438651561737,0,0,0.11519056558609009,44.0,0.12068086862564087,59.0,0.2839506172839506,63.92727598494563,38.56634646045919,119.36445711096938,51.73594945790816,43,1935,1.0465116279069768,0.0444444444444444,0.8912
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,640,ayam (10).jpg,3,hidup,9.71417102846317e-05,0.1503438651561737,0,0,0.20692002773284912,7.0,0.22207170724868774,20.0,0.7654320987654321,88.77826052295919,37.1796875,124.95740991709184,41.38368941326531,42,2100,1.1904761904761905,0.16000000000000003,0.8871
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,641,ayam (10).jpg,4,hidup,0.002366875996813178,0.1503438651561737,0,0,0.204207181930542,8.0,0.20132261514663696,21.0,0.7530864197530864,94.9834382967967,17.96775350765306,131.35853794642858,51.02646683673469,45,2880,1.4222222222222223,0.296875,0.8832
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,642,ayam (10).jpg,5,hidup,0.05244798958301544,0.1503438651561737,0,0,0.08673787117004395,59.0,0.08378702402114868,78.0,0.04938271604938271,96.29679528061224,17.318877551020407,141.18211894132654,52.808812978316325,37,1961,1.4324324324324325,0.30188679245283023,0.8831
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,643,ayam (10).jpg,6,hidup,0.08075348287820816,0.1503438651561737,0,0,0.08535200357437134,60.0,0.1023637056350708,69.0,0.16049382716049382,85.40118781887755,27.804587850765305,136.35760124362244,48.81616709183673,42,2142,1.2142857142857142,0.17647058823529416,0.8815
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,644,ayam (10).jpg,7,hidup,0.10003966093063354,0.1503438651561737,0,0,0.162214994430542,24.0,0.16982388496398926,35.0,0.5802469135802469,48.14652423469388,46.196269132653065,115.40375876913265,33.16499920280612,30,1050,1.1666666666666667,0.1428571428571429,0.8809
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,645,ayam (10).jpg,8,hidup,0.052248962223529816,0.1503438651561737,0,0,0.06493157148361206,64.0,0.07300341129302979,81.0,0.012345679012345678,96.85538903061224,29.702307876275512,120.8198541135204,50.53862404336735,36,1656,1.2777777777777777,0.21739130434782605,0.8778
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,646,ayam (10).jpg,9,hidup,0.10159876942634583,0.1503438651561737,0,0,0.08956664800643921,58.0,0.0959928035736084,75.0,0.08641975308641975,74.52156409438776,31.752172353316325,120.53441884566327,34.03447863520408,31,1488,1.5483870967741935,0.35416666666666663,0.8774
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,647,ayam (10).jpg,10,hidup,0.008353155106306076,0.1503438651561737,0,0,0.11903077363967896,41.0,0.13296884298324585,54.0,0.345679012345679,67.95248724489795,46.407106983418366,125.61112882653062,53.185666454081634,48,2496,1.0833333333333333,0.07692307692307687,0.8757
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,648,ayam (10).jpg,11,hidup,0.7872115969657898,0.1503438651561737,1,1,0.12764376401901245,40.0,0.12646496295928955,56.0,0.32098765432098764,70.56004859665343,14.730090082908163,102.9496771364796,55.75436463647959,41,2829,1.6829268292682926,0.4057971014492754,0.8755
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,649,ayam (10).jpg,12,hidup,0.32511839270591736,0.1503438651561737,0,1,0.18777978420257568,13.0,0.1708807349205017,33.0,0.6049382716049383,102.21055882297819,15.510064572704081,118.97602439413265,39.71689652423469,41,2993,1.7804878048780488,0.4383561643835616,0.8742
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,650,ayam (10).jpg,13,hidup,0.2718861401081085,0.1503438651561737,0,1,0.09341675043106079,55.0,0.09237921237945557,76.0,0.07407407407407407,73.85889668367346,29.650669642857142,117.27212213010205,20.04103555484694,29,1392,1.6551724137931034,0.39583333333333337,0.8731
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,651,ayam (10).jpg,14,hidup,0.15251889824867249,0.1503438651561737,0,1,0.14108097553253174,34.0,0.147264301776886,47.0,0.43209876543209874,57.78854432397959,28.277224170918366,126.65636957908163,59.24005500637755,63,4158,1.0476190476190477,0.045454545454545414,0.8719
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,652,ayam (10).jpg,15,hidup,0.2805100977420807,0.1503438651561737,0,1,0.1866450309753418,14.0,0.1795264482498169,30.0,0.6419753086419753,128.617785389053,21.472735969387756,132.28230628188774,49.980687978316325,50,3400,1.36,0.2647058823529411,0.8673
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,653,ayam (10).jpg,16,hidup,0.820610523223877,0.1503438651561737,1,1,0.17589950561523438,19.0,0.17039752006530762,34.0,0.5925925925925926,99.44108735814982,13.758430325255102,99.72289540816327,59.96245216836735,45,3150,1.5555555555555556,0.3571428571428571,0.8651
